"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.tracking","userTime.trackingend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.loginModal","userTime.loginModalend","userTime.minicart","userTime.minicartend","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","userTimingMeasure.header-overlay-interactive","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","FirstInteractive","TimeToInteractive","FirstCPUIdle","chromeUserTiming.InteractiveTime","cpu.BlinkGC.CompleteSweep","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE",
"","0","0","46","","15115","","0","","","543.4849999983","","","0","","19","","","0","https://aram-yesildeniz.github.io/","0","0","1583","243","-1","","0","","1","","8D51CD6D16AF14366D199F85867B0BB7","5695","77492","29741","16","","","5","-1","","","67","","","857","","3","","0","","59","","4","-1","-1","","","","1076","0","","","","0","1585","-1","3","14","","16","0","","","1","","","15643.2","1583","1076","0","","35","","","996","-1","","100","","","","0","","","0","","0","","","543","","2","","0","0","1076","0","","","0","52","29","202","0","0","0","191","0","","","1","0","0","50","0","","8","0","","","","7","134","0","","100","","0","","0","1583","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74293","","","543","","","","","3647","","263","0","x86_64 x86_64","11367","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822280.5483","543.4849999983","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4430","Chrome","543.4849999983","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.0020768432","1583","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","851","930","1308","1310","1373","1388","1430","1433","1518","1520","1412","1421","1495","1503","2859","1520","3000","2900","700","1528","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","39","39","39","40","40","20","543","543","543","1970","856","543","1075","1076","1076","1582","1582","1585","856","2822","856","0.0142942199","0.0142942199","75","5877","5580","358","1","1","14265","56282","0","0","0","0","0","210604_5Q_DM","0","0","0","69132","4","276205","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","919","8","919","210604_5Q_DM","","","","","","","","","","",
"0","0","0","28","0","82828","0","0","0","0","829.3750000012","0","0","0","0","52","0","0","0","https://aram-yesildeniz.github.io/","0","0","2734","232","99","0","0","0","0","0","6A56413CDC6CF7F39BC392B99EB7FCE4","6730","3236926","126753","73","0","0","14","-1","0","0","162","0","0","1097","0","1","0","0","0","118","0","4","-1","-1","0","0","0","1470","0","0","0","0","0","2735","71","2","11","0","73","0","0","0","1","0","0","E44211B98A68573A077205E798E9CDE7","2734","1471","0","0","1980699","0","0","1541","-1","0","83","0","0","0","1","0","0","1","0","0","0","0","829","0","62","0","0","0","1470","0","0","0","1","38","56","249","352614","0","0","246","0","0","","1","1","13869","43","0","0","19","0","Fastly","0","0","49","150","0","0","100","","0","0","1217794","2734","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2767416","0","0","1190","0","0","0","0","3901","0","255","0","x86_64 x86_64","20254","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822294.4341","829.3750000012","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10519","Chrome","829.3750000012","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.1452581032","2734","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","1889","2014","2180","2189","2483","2502","2542","2549","2572","2574","2625","2629","2687","2701","4539","2701","7800","7800","900","5240","7800","7800","7800","7800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","266","266","268","268","271","331","829","829","829","2949","1097","1190","1470","1470","1471","2734","2734","2734","2204","6270","2204","0.0156764142","0.0156764142","218","9871","6946","723","1","1","499911","1116343","0","0","0","0","0","210604_VV_DN","190578","6","975241","830833","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27898","15","224579","210604_VV_DN","0","","","","","","","","","",
"","0","0","16","","17276","","0","","","709.7849999991","","","0","","22","","","0","https://aram-yesildeniz.github.io/","0","0","1676","275","-1","","1","","1","","44B6322B5642CC66C2CBE00D7F11B20A","5588","82475","31482","17","","","5","-1","","","86","","","710","","1","","0","","71","","1","-1","-1","","","","972","0","","","","0","1681","-1","3","15","","17","0","","","1","","","16366.2","1677","973","0","","35","","","1041","-1","","100","","","","0","","","0","","0","","","710","","2","","0","0","973","0","","","0","48","46","201","0","0","0","158","0","","","1","0","0","44","0","","8","0","","","0","8","137","0","","100","","0","","0","1677","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","74424","","","710","","","","","3493","","288","0","x86_64 x86_64","11296","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822316.9438","709.7849999991","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4550","Chrome","709.7849999991","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.6939203354","1676","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","685","779","1290","1292","1367","1378","1413","1415","1584","1586","1452","1462","1557","1565","2947","1586","3000","3000","700","1419","2900","2900","2900","2900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","50","50","50","52","53","21","709","709","709","1921","709","709","972","973","973","1676","1676","1681","1124","2907","1124","0.013853298","0.013853298","92","5859","5517","361","1","1","15561","53580","0","0","0","0","0","210604_VV_DN","0","0","0","74115","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","919","8","919","210604_VV_DN","","","","","","","","","","",
"12","0","0","17","0","91968","1","0","0","0","897.1549999987","5","2","0","0","48","0","0","0","https://aram-yesildeniz.github.io/","0","9","3220","222","99","0","1","0","0","0","7C316A4784B4B1B4E8A265C6AD39D388","10138","3237061","130595","75","3","0","14","-1","0","0","154","0","1","1269","0","1","0","0","1","52","0","2","-1","-1","1","0","0","1484","0","0","0","0","0","3221","71","2","13","0","75","0","0","0","1","0","0","0CD36D9E78E6C0DC277645C8D83E4A7C","3220","1486","0","0","1980699","0","0","1651","-1","0","83","0","0","0","0","1","0","2","0","0","1","0","897","0","62","0","0","0","1486","0","0","1","1","39","80","353","352614","0","1","257","0","0","","6","1","13869","38","0","0","33","0","Fastly","4","0","54","132","0","0","100","","0","0","1217812","3220","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2840352","0","0","1895","0","0","0","0","7051","0","231","0","x86_64 x86_64","20663","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822330.8684","897.1549999987","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10830","Chrome","897.1549999987","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.4074941452","3220","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","1977","2039","2220","2222","2518","2541","2633","2637","2612","2614","2674","2688","2754","2766","4708","2766","7800","7800","900","5265","7800","7800","7800","7800","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","11","249","249","252","253","253","279","897","897","897","3030","1269","1895","1484","1485","1485","3219","3219","3221","2343","6510","2343","0.0146868887","0.0146868887","233","10162","6978","711","1","1","326744","950268","0","0","0","0","0","210604_PP_DP","190578","6","975241","830833","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","28033","17","224841","210604_PP_DP","0","0","","0","","","","","","",
"","0","0","20","","19476","","0","","","626.6649999998","","","0","","19","","","0","https://aram-yesildeniz.github.io/","0","0","1741","303","-1","","1","","1","","ECA16D8C99BD68C8014FE90EE16B46E2","5909","82216","33688","17","","","6","-1","","","77","","","1087","","0","","0","","63","","2","-1","-1","","","","1069","0","","","","0","1747","-1","3","14","","17","0","","","1","","","17089.2","1740","1069","0","","35","","","1071","-1","","100","","","","0","","","0","","0","","","627","","3","","0","0","1069","0","","","0","54","31","216","0","0","0","159","0","","","6","0","0","49","0","","15","0","","","","9","133","0","","100","","0","","0","1740","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74427","","","627","","","","","3748","","298","0","x86_64 x86_64","11482","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822353.8044","626.6649999998","Linux 5.10.25-linuxkit","2032","90.0.4430.212","4570","Chrome","626.6649999998","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","46.490335707","1741","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","711","819","1374","1376","1455","1470","1513","1515","1602","1604","1502","1505","1578","1586","2995","1604","3000","3000","700","1616","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","38","38","39","39","39","20","626","626","626","2236","1087","626","1068","1068","1068","1740","1740","1746","1087","2979","1087","0.0162082678","0.0162082678","101","5922","5878","393","1","1","14652","51613","0","0","0","0","0","210604_PP_DP","0","0","0","74115","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_PP_DP","","","","","","","","","","",
"11","0","0","41","0","79884","0","0","0","0","700.4850000012","5","0","0","0","73","0","0","0","https://aram-yesildeniz.github.io/","0","0","2700","197","99","0","1","0","0","1","4D2EA2102AF9ED6502743E1EC2DD9BB4","10089","3237190","130589","75","1","0","14","-1","0","0","139","0","1","1104","0","1","0","0","1","50","0","2","-1","-1","1","0","0","1361","0","0","0","3","0","2700","71","2","13","0","75","0","0","0","1","0","0","89CF675BF791AFDBEB21568F2855CDF0","2700","1362","0","0","1980699","0","0","1719","-1","0","83","0","0","3","0","3","0","1","0","0","1","0","700","0","62","0","0","0","1362","0","0","1","14","92","82","311","352614","0","0","413","0","0","","4","9","13869","58","0","0","10","0","Fastly","4","0","48","110","0","0","100","","0","0","1217935","2700","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2767285","0","0","1416","1","0","0","0","6770","0","191","0","x86_64 x86_64","20763","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822367.813","700.4850000012","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11060","Chrome","700.4850000012","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.0199430199","2700","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","1747","1839","2390","2392","2509","2522","2571","2575","2621","2625","2485","2487","2675","2686","4312","2686","7600","7600","700","5155","7600","7600","7600","7600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","203","203","204","206","207","322","700","700","700","2915","1103","1415","1361","1362","1362","2699","2699","2700","1686","6825","1686","0.014752467","0.014752467","338","10257","7130","1061","1","1","327054","1102943","0","0","0","0","0","210604_YB_DQ","190578","6","975241","830833","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","28162","17","224841","210604_YB_DQ","0","0","","","","","","","","",
"","0","0","23","","17309","","0","","","665.6849999999","","","0","","29","","","0","https://aram-yesildeniz.github.io/","0","0","2003","289","-1","","0","","1","","3525DA5F485C0505039FDB742D02342C","6019","82478","33694","18","","","6","-1","","","97","","","1134","","0","","0","","56","","1","-1","-1","","","","1441","0","","","","0","2007","-1","4","15","","18","0","","","1","","","17809.2","2004","1441","0","","35","","","1023","-1","","100","","","","0","","","0","","0","","","666","","3","","0","0","1441","0","","","0","56","31","283","0","0","0","244","0","","","2","0","0","93","0","","13","0","","","0","8","176","0","","100","","0","","0","2004","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74296","","","666","","","","","3652","","275","0","x86_64 x86_64","12282","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822390.8689","665.6849999999","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5190","Chrome","665.6849999999","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.9038461539","2003","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","1159","1238","1747","1749","1771","1786","1855","1858","1893","1895","1832","1844","1941","1949","3298","1949","3300","3300","600","1758","3200","3200","3200","3200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","16","52","52","55","56","56","34","665","665","665","2339","1134","665","1440","1441","1441","2003","2003","2007","1602","3266","1602","0.0147960614","0.0147960614","132","6324","5948","456","1","1","14358","42970","0","0","0","0","0","210604_YB_DQ","0","0","0","74115","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_YB_DQ","","","","","","","","","","",
"13","0","0","39","0","79884","0","0","0","0","1058.7850000011","13","0","0","0","33","0","9","0","https://aram-yesildeniz.github.io/","0","8","2956","262","99","0","0","0","0","0","D0F3DCF397DEB879F41BF4C7F44EBF3E","10409","3237186","130595","75","0","0","14","-1","0","0","173","0","1","1267","0","1","0","0","1","56","0","3","-1","-1","1","0","0","1850","0","0","0","0","0","2957","71","3","13","0","75","0","0","0","1","0","0","C00119618753938E9EE954389686F259","2956","1850","0","0","1980699","0","0","1877","-1","0","83","0","0","0","0","0","0","1","0","0","1","0","1059","0","62","0","0","0","1850","0","0","1","0","71","85","314","352614","0","0","247","0","0","","1","4","13869","90","0","1","13","0","Fastly","2","0","48","108","0","0","100","","0","0","1217877","2956","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2767285","0","0","1654","0","0","0","0","7025","0","479","0","x86_64 x86_64","21151","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822405.636","1058.7850000011","Linux 5.10.25-linuxkit","2032","90.0.4430.212","11359","Chrome","1058.7850000011","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.9014396456","2956","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","2081","2172","2442","2444","2717","2737","2809","2812","2871","2873","2795","2802","2929","2942","4809","2942","8000","8000","1100","5411","8000","8000","8000","8000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","492","492","492","493","494","538","1058","1058","1058","3239","1267","1653","1849","1849","1849","2956","2956","2956","2115","6739","2115","0.0152808098","0.0084298195","126","10558","7413","857","1","1","326000","1117192","0","0","0","0","0","210604_3Q_DR","190578","6","975241","830836","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","28155","17","224841","210604_3Q_DR","2","0","","","","","","","","",
"","0","0","16","","17306","","0","","","523.2099999994","","","0","","18","","","0","https://aram-yesildeniz.github.io/","0","0","1686","229","-1","","0","","1","","BF7877F861888359A46B1E26DF55E297","5765","82478","33688","18","","","6","-1","","","74","","","762","","0","","0","","61","","4","-1","-1","","","","1129","0","","","","0","1691","-1","3","15","","18","0","","","1","","","18543.2","1686","1129","0","","35","","","1137","-1","","100","","","","0","","","0","","0","","","523","","3","","0","0","1129","0","","","0","61","26","195","0","0","0","187","0","","","8","0","0","56","0","","11","0","","","0","8","152","0","","100","","0","","0","1686","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74296","","","523","","","","","3587","","289","0","x86_64 x86_64","11860","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822429.1054","523.2099999994","Linux 5.10.25-linuxkit","2032","90.0.4430.212","5059","Chrome","523.2099999994","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.8416988417","1686","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","835","917","1417","1422","1482","1497","1526","1528","1535","1537","1570","1573","1624","1633","3021","1633","3000","3000","600","1422","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","39","39","39","39","40","18","523","523","523","2061","761","523","1128","1129","1129","1686","1686","1691","761","2989","761","0.0141554059","0.0141554059","127","6128","5681","423","1","1","15061","53182","0","0","0","0","0","210604_3Q_DR","0","0","0","74115","5","290084","7144","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","922","9","922","210604_3Q_DR","","","","","","","","","","",
"11","0","0","26","0","82057","0","0","0","0","719.2600000017","5","1","0","0","38","0","11","0","https://aram-yesildeniz.github.io/","4","1","2618","231","99","0","0","0","0","0","7D448EC895CB273F926684828DB90475","10087","3236928","130097","75","7","0","14","-1","0","0","92","0","1","1036","0","1","0","0","1","98","0","3","-1","-1","1","0","0","1479","0","0","0","0","0","2619","71","3","13","0","75","0","0","1","1","0","0","05F19A3B4D9849C293CF40E3A2EA93BE","2619","1494","0","0","1980699","0","0","1522","-1","1","83","0","0","3","1","1","0","1","0","0","1","0","719","0","62","0","0","0","1484","0","0","1","0","67","95","233","352614","0","0","338","0","0","","1","2","13869","82","0","0","26","0","Fastly","8","0","49","121","0","0","100","","0","0","1217893","2619","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2767416","0","0","1192","0","0","0","0","7140","0","253","0","x86_64 x86_64","20544","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622822443.5907","719.2600000017","Linux 5.10.25-linuxkit","2032","90.0.4430.212","10920","Chrome","719.2600000017","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.4146341463","2618","cdn-185-199-109-153.github.com","aram-yesildeniz.github.io","1685","1741","2301","2302","2408","2428","2470","2478","2516","2517","2458","2462","2581","2592","4379","2592","7700","7700","700","4961","7700","7700","7700","7700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","265","265","265","266","267","357","719","719","719","2934","1036","1192","1479","1484","1494","2618","2618","2619","2078","5697","2078","0.0156121941","0.0084298195","150","10023","6946","622","1","1","329156","1169660","0","0","0","0","0","210604_ZE_DS","190578","6","975241","830835","24","3900283","56047","8","314135","2067740","16","2339306","0","0","0","48744","3","48744","0","0","0","27898","17","224841","210604_ZE_DS","1","","","","","","","","","",
