"cpu.BlinkGC.LazySweepInIdle","testStartOffset","start_epoch","cpu.ParseAuthorStyleSheet","cpu.BlinkGC.IncrementalMarkingWithDeadline","bytesOutDoc","cpu.V8.GC_MC_CLEAR_STRING_TABLE","cpu.V8.GC_SCAVENGER_SCAVENGE_UPDATE_REFS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING_CLOSURE","cpu.V8.GC_MC_MARK_FINISH_INCREMENTAL","firstPaint","cpu.BlinkGC.AtomicPauseMarkEpilogue","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_PROLOGUE","cpu.V8.GC_SCAVENGER_COMPLETE_SWEEP_ARRAY_BUFFERS","cpu.V8.GC_MC_EVACUATE_REBALANCE","cpu.V8.GC_SCAVENGER_SCAVENGE_PARALLEL","cpu.V8.GC_MC_MARK_ROOTS","cpu.BlinkGC.IncrementalMarkingStartMarking","responses_404","URL","cpu.V8.GC_TIME_TO_SAFEPOINT","cpu.V8.GC_SCAVENGER_SCAVENGE_ROOTS","loadEventStart","cpu.EvaluateScript","score_gzip","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON_MARKING","cpu.V8.GC_SCAVENGER_SCAVENGE","cpu.BlinkGC.MarkFlushV8References","cached","cpu.V8.GC_MC_INCREMENTAL","main_frame","fullyLoaded","bytesIn","bytesOut","requestsFull","cpu.V8.GC_MC_FINISH","cpu.V8.GC_MC_EVACUATE_EPILOGUE","connections","minify_total","cpu.V8.GC_MC_MARK","cpu.V8.GC_MC_INCREMENTAL_FINALIZE","cpu.ParseHTML","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_HARMONY","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_TO_NEW_ROOTS","firstMeaningfulPaint","cpu.V8.GC_HEAP_EMBEDDER_TRACING_EPILOGUE","cpu.FireIdleCallback","cpu.BlinkGC.AtomicPauseMarkRoots","cpu.V8.GC_HEAP_PROLOGUE_SAFEPOINT","cpu.MajorGC","basePageSSLTime","cpu.V8.GC_MC_EVACUATE","cpu.HitTest","score_combine","score_etags","cpu.BlinkGC.UnifiedMarkingStep","cpu.V8.GC_MC_CLEAR_FLUSHABLE_BYTECODE","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_PARALLEL","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_WEAK","domInteractive","cpu.V8.GC_SCAVENGER_FREE_REMEMBERED_SET","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS_SLOTS_MAIN","cpu.V8.GC_MC_EVACUATE_UPDATE_POINTERS","cpu.V8.GC_MARK_COMPACTOR","cpu.V8.GC_HEAP_PROLOGUE","loadEventEnd","score_cache","cpu.FireAnimationFrame","responses_other","cpu.V8.GC_MC_CLEAR_WEAK_LISTS","requests","cpu.V8.GC_HEAP_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_PROLOGUE","cpu.BlinkGC.VisitRoots","optimization_checked","cpu.V8.GC_MC_SWEEP","cpu.BlinkGC.MarkFlushEphemeronPairs","final_base_page_request_id","docTime","domContentLoadedEventEnd","cpu.V8.GC_HEAP_EXTERNAL_EPILOGUE","cpu.V8.GC_MC_CLEAR_WEAK_COLLECTIONS","image_total","cpu.BlinkGC.AtomicPauseMarkPrologue","cpu.BlinkGC.MarkProcessNotFullyconstructeddWorklist","cpu.FunctionCall","score_cookies","cpu.V8.GC_MC_EVACUATE_COPY","score_compress","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_PROLOGUE","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_EPHEMERON","cpu.BlinkGC.AtomicPauseSweepAndCompact","cpu.V8.GC_SCAVENGER_SCAVENGE_FINALIZE","cpu.V8.GC_MC_INCREMENTAL_EMBEDDER_TRACING","cpu.V8.GC_MC_EVACUATE_CLEAN_UP","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_PROCESS","cpu.V8.GC_MC_MARK_EMBEDDER_TRACING","cpu.V8.GC_HEAP_EPILOGUE_REDUCE_NEW_SPACE","cpu.BlinkGC.MarkProcessWorklists","cpu.V8.GC_MC_CLEAR_MAPS","firstContentfulPaint","cpu.BlinkGC.IncrementalMarkingStep","cpu.V8.GC_MC_EVACUATE_COPY_PARALLEL","cpu.V8.GC_MC_COMPLETE_SWEEP_ARRAY_BUFFERS","responses_200","cpu.V8.GC_MC_MARK_WEAK_CLOSURE","cpu.largestContentfulPaint::Candidate","cpu.V8.GC_HEAP_EPILOGUE","domContentLoadedEventStart","cpu.MarkDOMContent","cpu.V8.GC_MC_COMPLETE_SWEEPING","cpu.BlinkGC.MarkBailOutObjects","cpu.V8.GC_SCAVENGER_SWEEP_ARRAY_BUFFERS","cpu.UpdateLayerTree","cpu.TimerFire","cpu.Layout","image_savings","final_base_page_request","cpu.CommitLoad","cpu.UpdateLayoutTree","result","cpu.V8.GC_MC_FINISH_SWEEP_ARRAY_BUFFERS","cpu.BlinkGC.LazySweepOnAllocation","cpu.XHRReadyStateChange","cpu.V8.GC_SCAVENGER_SCAVENGE_WEAK_GLOBAL_HANDLES_IDENTIFY","gzip_savings","cpu.Paint","cpu.MarkLoad","cpu.BlinkGC.MarkProcessMarkingWorklist","cpu.EventDispatch","cpu.V8.GC_HEAP_EPILOGUE_SAFEPOINT","base_page_cdn","cpu.V8.GC_MC_INCREMENTAL_START","cpu.ResourceChangePriority","requestsDoc","cpu.v8.compile","cpu.V8.GC_SCAVENGER","cpu.V8.GC_MC_EPILOGUE","score_cdn","cpu.V8.GC_MC_INCREMENTAL_LAYOUT_CHANGE","cpu.V8.GC_HEAP_EXTERNAL_WEAK_GLOBAL_HANDLES","cpu.V8.GC_MC_EVACUATE_PROLOGUE","gzip_total","loadTime","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_HANDLES","cpu.BlinkGC.AtomicPauseMarkTransitiveClosure","cpu.V8.GC_MC_INCREMENTAL_FINALIZE_BODY","score_keep-alive","minify_savings","score_progressive_jpeg","score_minify","cpu.BlinkGC.MarkInvokeEphemeronCallbacks","final_url","cpu.MinorGC","bytesInDoc","cpu.V8.GC_MC_CLEAR","cpu.V8.GC_MC_INCREMENTAL_EXTERNAL_EPILOGUE","firstImagePaint","cpu.V8.GC_MC_CLEAR_WEAK_REFERENCES","cpu.V8.GC_MC_MARK_WEAK_CLOSURE_WEAK_ROOTS","cpu.BlinkGC.MarkProcessWriteBarrierWorklist","cpu.V8.GC_MC_CLEAR_FLUSHED_JS_FUNCTIONS","cpu.Idle","cpu.V8.GC_MC_MARK_MAIN","TTFB","cpu.XHRLoad","osPlatform","test_run_time_ms","tester","browser_version","document_origin","document_URL","date","PerformancePaintTiming.first-paint","osVersion","domElements","browserVersion","fullyLoadedCPUms","browser_name","PerformancePaintTiming.first-contentful-paint","base_page_cname","eventName","os_version","base_page_dns_server","fullyLoadedCPUpct","domComplete","base_page_ip_ptr","document_hostname","userTime.header","userTime.headerend","userTime.glados","userTime.gladosend","userTime.footer","userTime.footerend","userTime.loginModal","userTime.loginModalend","userTime.tracking","userTime.trackingend","userTime.mask-smartbanner-fragment","userTime.mask-smartbanner-fragmentend","userTime.minicart","userTime.minicartend","userTimingMeasure.header-overlay-interactive","userTimingMeasure.consent-ui-ready","userTime","lastVisualChange","visualComplete","render","SpeedIndex","visualComplete85","visualComplete90","visualComplete95","visualComplete99","LargestContentfulPaintType","LargestContentfulPaintNodeType","LargestContentfulPaintImageURL","chromeUserTiming.navigationStart","chromeUserTiming.fetchStart","chromeUserTiming.unloadEventStart","chromeUserTiming.unloadEventEnd","chromeUserTiming.markAsMainFrame","chromeUserTiming.commitNavigationEnd","chromeUserTiming.domLoading","chromeUserTiming.responseEnd","chromeUserTiming.firstMeaningfulPaintCandidate","chromeUserTiming.firstContentfulPaint","chromeUserTiming.firstPaint","chromeUserTiming.LayoutShift","chromeUserTiming.firstMeaningfulPaint","chromeUserTiming.firstImagePaint","chromeUserTiming.domInteractive","chromeUserTiming.domContentLoadedEventStart","chromeUserTiming.domContentLoadedEventEnd","chromeUserTiming.domComplete","chromeUserTiming.loadEventStart","chromeUserTiming.loadEventEnd","chromeUserTiming.LargestContentfulPaint","chromeUserTiming.LargestTextPaint","chromeUserTiming.LargestImagePaint","chromeUserTiming.TotalLayoutShift","chromeUserTiming.CumulativeLayoutShift","maxFID","TTIMeasurementEnd","LastInteractive","TotalBlockingTime","run","step","effectiveBps","effectiveBpsDoc","domTime","aft","titleTime","domLoading","server_rtt","testID","bytes.html","requests.html","bytesUncompressed.html","bytes.js","requests.js","bytesUncompressed.js","bytes.css","requests.css","bytesUncompressed.css","bytes.image","requests.image","bytesUncompressed.image","bytes.flash","requests.flash","bytesUncompressed.flash","bytes.font","requests.font","bytesUncompressed.font","bytes.video","requests.video","bytesUncompressed.video","bytes.other","requests.other","bytesUncompressed.other","id","cpu.BlinkGC.CompleteSweep","FirstInteractive","TimeToInteractive","FirstCPUIdle","cpu.V8.GC_MC_MARK_EMBEDDER_PROLOGUE","chromeUserTiming.InteractiveTime",
"","0","0","26","","15106","","0","","","711.8200000004","","","0","","20","","","0","https://aram-yesildeniz.github.io/","0","0","1506","147","100","","1","","1","","8D66C12F1CED05013C83545F1D85FF68","5518","111751","42532","20","","","7","-1","","","38","","","712","","1","","0","","58","","2","-1","-1","","","","","1010","0","","","","0","1507","0","3","16","","20","0","","","1","","","56219.2","1506","1010","0","","35","","","1150","-1","","100","","","","0","","","0","","0","","","712","","","","4","","0","0","1010","0","","","0","43","42","161","0","0","0","165","0","","","3","0","0","36","0","","9","0","","","0","7","167","0","","100","","0","","14155","1506","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74384","","","712","","","","","3503","","279","0","x86_64 x86_64","11937","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622397900.087","711.8200000004","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4939","Chrome","711.8200000004","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","48.5265225933","1506","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","799","862","1257","1259","1303","1315","1375","1384","1337","1341","1394","1395","1434","1443","","2787","1443","2800","2800","700","1366","2700","2700","2700","2700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","37","37","38","39","40","33","711","711","711","1762","711","711","1009","1009","1009","1505","1505","1506","1132","2686","1132","0.0132126425","0.0132126425","102","6123","5378","335","1","1","21330","60622","0","0","0","0","0","210530_T5_FC","0","0","0","89284","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","15074","12","160490","210530_T5_FC","","","","","","",
"0","0","0","59","0","85268","0","0","0","0","722.9550000011","0","0","0","0","47","0","0","0","https://aram-yesildeniz.github.io/","0","0","2693","321","99","0","0","0","0","0","AC7F648FB6318E998C7744339A698D6F","7526","3256558","126543","73","0","0","14","-1","0","0","145","0","0","1099","0","1","0","0","0","111","0","3","-1","-1","0","0","","0","1628","0","0","0","0","0","2695","70","2","10","0","73","0","0","0","1","0","0","29D832D6408A5B8371F789E9405E015E","2693","1629","0","0","1980699","0","0","1494","-1","0","83","0","0","0","0","0","0","0","0","0","0","0","723","0","","0","63","0","0","0","1629","0","0","0","0","67","70","315","352614","0","0","247","0","0","","1","2","13869","58","0","0","9","0","Fastly","0","4","50","160","0","0","100","","0","0","1237461","2693","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2773078","0","0","1222","0","0","0","0","4517","0","225","0","x86_64 x86_64","20879","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622397914.6891","722.9550000011","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10740","Chrome","722.9550000011","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","62.224797219","2693","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1759","1839","2301","2307","2476","2490","2543","2552","2518","2525","2651","2653","2624","2635","","5694","2653","8400","8400","800","5410","8400","8400","8400","8400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","240","240","240","242","243","367","722","722","722","3887","1099","1222","1628","1628","1628","2692","2692","2694","2281","6347","2281","0.0152165898","0.0084298195","200","10287","6702","717","1","1","446042","1123613","0","0","0","0","0","210530_CH_FD","190575","6","975235","851056","24","3970544","57624","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27424","15","222769","210530_CH_FD","","","","","","",
"","0","0","16","","14626","","0","","","526.8450000003","","","0","","29","","","0","https://aram-yesildeniz.github.io/","0","3","1599","239","100","","1","","1","","4BAE7971534486988DF1309D6B1448CB","5968","109204","38765","19","","","7","-1","","","95","","","877","","2","","0","","67","","2","-1","-1","","","","","1111","0","","","","0","1604","0","4","15","","19","0","","","1","","","56962.2","1599","1111","0","","35","","","1190","-1","","100","","","","0","","","0","","0","","","527","","","","4","","0","0","1111","0","","","0","55","47","212","0","0","1","179","0","","","4","0","0","45","0","","17","0","","","0","7","135","0","","100","","0","","11473","1599","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74256","","","527","","","","","3692","","325","0","x86_64 x86_64","12265","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622397937.8479","526.8450000003","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4939","Chrome","526.8450000003","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.8218780252","1599","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","787","911","1378","1380","1425","1445","1494","1498","1462","1465","1501","1503","1590","1599","","3208","1599","3200","3200","600","1559","3200","3200","3200","3200","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","42","42","42","44","44","27","526","526","526","2287","876","526","1111","1111","1111","1599","1599","1604","876","3182","876","0.0141554059","0.0084298195","172","6233","5881","408","1","1","19352","58285","0","0","0","0","0","210530_CH_FD","0","0","0","89285","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12395","10","155222","210530_CH_FD","","","","","","",
"","0","0","27","","72395","","0","","","676.3749999991","","","0","","22","","","0","https://aram-yesildeniz.github.io/","0","0","5092","65","99","","0","","0","","F75CD2999BB11752311473C4F4E3110E","6191","2854322","82120","54","","","10","-1","","","62","","","2136","","1","","0","","48","","2","-1","-1","","","","","5088","0","","","","0","5093","85","2","6","","54","0","","","1","","","C229C84A5FAFB59EC3EF4420EFBAA093","5091","5089","0","","1980177","","","541","-1","","83","","","","0","","","0","","0","","","676","","","","48","","0","0","5089","0","","","0","24","20","109","352614","0","0","125","0","","","1","0","13869","37","0","","7","0","Fastly","","0","48","52","0","","100","","0","","763299","5091","","","","100","-1","0","-1","","https://aram-yesildeniz.github.io/","0","2719873","","","710","","","","","5094","","208","0","x86_64 x86_64","15721","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622397952.6695","676.3749999991","Linux 5.10.25-linuxkit","1956","90.0.4430.212","6810","Chrome","676.3749999991","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","44.3359375","5092","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","2126","2205","2884","2891","2967","2994","3012","3021","3029","3034","3115","3117","3089","3100","6104","","3117","5500","5500","700","2345","2800","2800","2800","5500","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","222","222","223","223","224","2097","676","676","676","5296","2136","709","5087","5088","5088","5091","5091","5092","2889","2136","2889","0.0125421933","0.0084298195","32","8716","3101","78","1","1","477072","557008","0","0","0","0","0","210530_JX_FE","244357","4","1264324","422848","15","1742374","57624","8","314135","2065527","15","2338817","0","0","0","48744","3","48744","0","0","0","5","3","136","210530_JX_FE","","5089","3101","5089","","",
"0","0","0","13","0","18780","0","0","0","0","586.6900000001","0","0","0","0","49","0","0","0","https://aram-yesildeniz.github.io/","0","0","1588","185","100","0","0","0","1","0","C99CC2EADCAF9D445F995183420E9538","5847","550496","59646","31","0","0","11","-1","0","0","96","0","0","919","0","1","0","0","0","87","0","2","-1","-1","0","0","","0","1107","0","0","0","0","0","1588","10","2","13","0","31","0","0","0","1","0","0","57669.2","1587","1107","0","0","557","0","0","1227","-1","0","100","0","0","0","0","0","0","1","0","0","0","0","587","0","","0","18","0","0","0","1107","0","0","0","0","71","82","198","0","0","2","159","0","0","","1","2","0","47","0","0","12","0","","0","","9","96","0","0","100","","0","0","474009","1587","0","0","0","100","-1","-1","-1","0","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","94664","0","0","587","0","0","0","0","3601","0","328","0","x86_64 x86_64","16662","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622397970.6595","586.6900000001","Linux 5.10.25-linuxkit","2035","90.0.4430.212","6819","Chrome","586.6900000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.5924633636","1588","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","805","906","1312","1313","1388","1402","1425","1434","1442","1444","1519","1525","1505","1513","","3268","1525","6400","6400","600","3776","6400","6400","6400","6400","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","40","40","42","43","44","23","586","586","586","1854","919","586","1106","1106","1107","1587","1587","1588","919","3815","919","0.0136506749","0.0136506749","82","8509","5433","309","1","1","99745","75189","0","0","0","0","0","210530_JX_FE","20448","3","75508","494849","11","2498914","7227","1","53466","557","2","524","0","0","0","0","0","0","0","0","0","27415","14","222766","210530_JX_FE","","","","","","",
"13","0","0","15","0","82798","0","0","0","0","765.2649999982","5","0","0","0","38","0","6","0","https://aram-yesildeniz.github.io/","0","3","2580","221","99","0","10","0","0","0","A529FD1542315B434E38D9313909AD1C","10222","3255384","130811","75","3","0","14","-1","1","0","111","0","1","945","0","1","0","0","1","164","0","6","-1","-1","1","0","","0","1462","0","0","1","0","0","2582","70","2","12","0","75","0","0","0","1","0","0","FEAB6C2F142D89A29CAD494933A06C8A","2580","1462","0","0","1980699","0","0","1915","-1","0","83","0","0","2","1","0","0","1","0","0","1","0","765","0","0","0","63","0","0","0","1462","0","0","1","0","79","96","282","352614","0","0","219","0","0","","1","1","13869","72","0","0","14","0","Fastly","2","3","49","144","1","0","100","","0","0","1236045","2580","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2771636","0","0","1555","0","0","0","0","6949","0","274","0","x86_64 x86_64","21220","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622397989.8963","765.2649999982","Linux 5.10.25-linuxkit","2035","90.0.4430.212","11519","Chrome","765.2649999982","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","64.7191011236","2580","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1594","1657","2137","2146","2487","2503","2384","2386","2407","2418","2515","2519","2469","2476","","4961","2519","7900","7900","1100","5307","7900","7900","7900","7900","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","12","281","281","281","283","284","468","765","765","765","3046","945","1555","1461","1461","1461","2579","2579","2581","1914","6580","1914","0.0106252974","0.0084298195","120","10463","6996","646","1","1","327240","1201923","0","0","0","0","0","210530_7H_FF","190575","6","975235","850938","24","3970248","56313","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27679","17","223031","210530_7H_FF","","","","","","",
"","0","0","19","","17273","","0","","","572.1000000012","","","0","","22","","","0","https://aram-yesildeniz.github.io/","0","0","1601","222","100","","0","","1","","C51DFA38EAB8CAD63DA6EF8F3E4F5125","5692","109204","38723","19","","","7","-1","","","47","","","919","","1","","0","","63","","2","-1","-1","","","","","1094","0","","","","0","1606","0","3","15","","19","0","","","1","","","58393.2","1601","1094","0","","35","","","1120","-1","","100","","","","0","","","0","","0","","","572","","","","4","","0","0","1094","0","","","0","50","34","222","0","0","2","185","0","","","2","0","0","47","0","","21","0","","","","8","125","1","","100","","0","","11473","1601","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","1","74387","","","572","","","","","3566","","341","1","x86_64 x86_64","11875","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622398013.5141","572.1000000012","Linux 5.10.25-linuxkit","2035","90.0.4430.212","5209","Chrome","572.1000000012","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","49.5718363463","1601","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","793","900","1372","1373","1419","1432","1453","1462","1471","1473","1398","1407","1515","1522","","3063","1522","3100","3100","600","1593","3100","3100","3100","3100","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","17","40","40","40","42","43","23","572","572","572","1956","919","572","1093","1093","1093","1600","1600","1605","919","3016","919","0.0136506749","0.0136506749","82","6147","5640","364","1","1","20408","59037","0","0","0","0","0","210530_7H_FF","0","0","0","89285","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12395","10","155222","210530_7H_FF","","","","","","",
"0","0","0","20","0","82855","0","0","0","0","949.1750000016","0","0","0","0","43","0","0","0","https://aram-yesildeniz.github.io/","0","0","2925","280","99","0","4","0","0","0","8F84A94D6CB8D2C5D089B8C4F5FA5615","7708","3256422","126798","73","0","0","14","-1","0","0","164","0","0","1207","0","1","0","0","0","60","0","2","-1","-1","0","0","0","0","1959","0","0","0","0","0","2926","70","2","10","0","73","0","0","0","1","0","0","BA0F0786551EF8FCA705CB831D9E2837","2924","1959","0","0","1980699","0","0","1381","-1","0","83","0","0","0","1","0","0","1","0","0","0","0","949","0","0","0","63","0","0","0","1959","0","0","0","1","59","58","332","352614","0","0","269","0","0","","2","1","13869","56","0","0","25","0","Fastly","0","0","49","171","2","0","100","","0","0","1237395","2924","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","1","2772947","0","0","1898","0","0","0","0","4829","0","428","0","x86_64 x86_64","21094","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622398027.8336","949.1750000016","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10940","Chrome","949.1750000016","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","61.4952220349","2925","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","2298","2397","2572","2573","2741","2764","2806","2813","2785","2788","2875","2877","2865","2872","","5682","2877","8600","8600","1000","5787","8600","8600","8600","8600","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","8","440","440","441","442","443","548","949","949","949","4062","1206","1898","1958","1958","1958","2924","2924","2925","2238","7351","2238","0.0156606831","0.0084298195","187","10442","7322","665","1","1","447310","1110956","0","0","0","0","0","210530_H1_FG","190575","6","975235","850931","24","3970248","57624","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27413","15","222769","210530_H1_FG","","","","","","",
"","0","0","26","","15115","","0","","","881.8150000006","","","0","","48","","","0","https://aram-yesildeniz.github.io/","0","0","1580","269","100","","4","","1","","AB9345C41403C1FD11C0683FA64BAD67","5595","109201","36610","18","","","6","-1","","","58","","","882","","1","","0","","87","","2","-1","-1","","","","","1089","3","","","","0","1583","0","2","15","","18","0","","","1","","","59124.2","1580","1089","0","","35","","","1095","-1","","100","","","","0","","","0","","0","","","882","","","","3","","0","0","1089","0","","","0","51","30","200","0","0","0","146","0","","","2","0","0","48","0","","13","0","","","","7","131","0","","100","","0","","11473","1580","","","","100","-1","-1","-1","","https://mosaic02.ztat.net/nvg/z-header-fragment/25fd52885e1ad41bf948-header.js","0","74384","","","882","","","","","3464","","364","0","x86_64 x86_64","11906","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622398051.2044","881.8150000006","Linux 5.10.25-linuxkit","2035","90.0.4430.212","4640","Chrome","881.8150000006","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","47.7857878476","1580","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","752","899","1308","1310","1389","1403","1435","1444","1415","1417","1514","1516","1501","1508","","3034","1516","3100","3000","900","1525","3000","3000","3000","3000","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","10","33","33","34","35","37","26","881","881","881","1918","881","881","1089","1089","1089","1580","1580","1583","881","3023","881","0.0126271977","0.0126271977","93","5913","5516","298","1","1","20875","61171","0","0","0","0","0","210530_H1_FG","0","0","0","89285","5","361908","7227","1","53466","35","1","35","0","0","0","0","0","0","0","0","0","12392","9","155219","210530_H1_FG","","","","","","",
"0","0","0","37","0","85214","0","0","0","0","776.0600000001","0","0","0","0","34","0","0","0","https://aram-yesildeniz.github.io/","0","0","2664","262","99","0","0","0","0","0","BC4DC3D3F332146DC0B6CC79E74B378B","6578","3256425","126447","73","0","0","14","-1","0","0","135","0","0","1012","0","1","0","0","0","74","0","2","-1","-1","0","0","","0","1524","0","0","0","0","0","2664","70","2","10","0","73","0","0","0","1","0","0","7ED612B4BA973F20BBE1B1408EC93638","2664","1524","0","0","1980699","0","0","1395","-1","0","83","0","0","0","2","0","0","0","0","0","0","0","776","0","","0","63","0","0","0","1524","0","0","0","1","58","77","301","352614","0","0","271","0","0","","1","1","13869","36","0","0","17","0","Fastly","0","0","50","131","0","0","100","","2","0","1237249","2664","0","0","0","100","-1","0","-1","0","https://aram-yesildeniz.github.io/","0","2773078","0","0","1773","0","0","0","0","3814","0","214","0","x86_64 x86_64","20324","docker-desktop","90.0.4430.212","https://aram-yesildeniz.github.io","https://aram-yesildeniz.github.io/","1622398065.6948","776.0600000001","Linux 5.10.25-linuxkit","2035","90.0.4430.212","10829","Chrome","776.0600000001","","Step_1","Linux 5.10.25-linuxkit","dns1.p05.nsone.net","63.8561320755","2664","cdn-185-199-111-153.github.com","aram-yesildeniz.github.io","1822","1889","2341","2342","2560","2575","2418","2422","2436","2442","2615","2619","2497","2507","","4352","2619","7700","7700","800","5102","7700","7700","7700","7700","image","IMG","https://mosaic03.ztat.net/tdz/landing/usp_august_2020_v4/d_assortment.jpg","0","13","232","232","232","233","234","295","776","776","776","2874","1012","1773","1523","1524","1524","2663","2663","2664","2082","6107","2082","0.0156606831","0.0156606831","105","9951","6997","667","1","1","511694","1131868","0","0","0","0","0","210530_DS_FH","190575","6","975235","850930","24","3970248","57624","8","314135","2066049","16","2339306","0","0","0","48744","3","48744","0","0","0","27417","15","222769","210530_DS_FH","","","","","","",
